,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
14688,EFFECTECH INC,CORP,17013 ALBERT AVE,SAN DIEGO,92127-2835,CA,(858) 344-0630,EFFECTECH INC,07/11/2007,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
14692,EFFECTIVESOFT CORPORATION,CORP,4445 EASTGATE MALL SUITE 200,SAN DIEGO,92121-1979,CA,(800) 288-9659,EFFECTIVESOFT CORPORATION,02/19/2013,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
14733,EIGHTY/TWENTY TECHNOLOGIES INC,CORP,13024 SANDOWN WAY,SAN DIEGO,92130-3739,CA,,EIGHTY/TWENTY TECHNOLOGIES INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14748,EINSTEIN INDUSTRIES INC,CORP,6825 FLANDERS DR,SAN DIEGO,92121-2905,CA,(858) 459-1182,EINSTEIN INDUSTRIES INC,11/20/1998,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14800,EL DORADO SANDBLASTING CO,CORP,2694 COMMERCIAL ST,SAN DIEGO,92113-1205,CA,(619) 696-0700,EL DORADO COATINGS INC,01/05/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14897,ELECTRIC POWER SYSTEMS,SCORP,7925 DUNBROOK RD SUITE G,SAN DIEGO,92126-6306,CA,(858) 566-6317,ELECTRIC POWER SYSTEMS OF WEST COAST INC,06/26/2014,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
14898,ELECTRICAL & ELECTRONICS,CORP,2726 SHELTER ISLAND DR SUITE 188,SAN DIEGO,92106-2731,CA,(619) 855-5581,MARINE SYSTEMS TECH INC,12/01/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
14923,ELECTRONIC AND TELECOM SYSTEMS  INC,CORP,9919 HIBERT ST SUITE F,SAN DIEGO,92131-1076,CA,(619) 847-3766,ELECTRONIC AND TELECOM SYSTEMS INC,04/03/2015,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
15065,ELITE SHOW SERVICES INC,CORP,2878 CAMINO DEL RIO SOUTH SUITE 260,SAN DIEGO,92108-3855,CA,(619) 574-1589,ELITE SHOW SERVICES INC,01/12/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15093,ELIZABETH COURTIER INC,CORP,3580 JENNINGS ST,SAN DIEGO,92106-2869,CA,(619) 813-6686,ELIZABETH COURTIER INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15219,EMGENCE TECHNOLOGIES INC,CORP,11440 W BERNARDO CT SUITE 300,SAN DIEGO,92127-1644,CA,,EMGENCE TECHNOLOGIES INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15318,ENCOMPAS NETWORK INC,CORP,2907 SHELTER ISLAND DR SUITE 105-260,SAN DIEGO,92106-2743,CA,(619) 970-6921,ENCOMPAS NETWORK INC,12/13/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
15320,ENCORE CAPITAL GROUP INC,CORP,350 CAMINO DE LA REINA SUITE 300,SAN DIEGO,92108-3007,CA,(858) 560-2600,ENCORE CAPITAL GROUP INC,12/04/2006,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15345,ENERGY ELECTRIC SD INC,CORP,10746 BROOKVIEW LN,SAN DIEGO,92131-1207,CA,,ENERGY ELECTRIC SD INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15367,ENGINEERING DESIGN SOLUTIONS INC,SCORP,12396 WORLD TRADE DR SUITE 215,SAN DIEGO,92128-3792,CA,(858) 619-0447,ENGINEERING DESIGN SOLUTIONS INC,05/10/2007,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
15370,ENGINEERING SERVICES NETWORK INC,SCORP,2305 HISTORIC DECATUR RD SUITE 100,SAN DIEGO,92106-6071,CA,(703) 412-3640,ENGINEERING SERVICES NETWORK INC,10/13/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15401,ENPEX,CORP,14333 SAN DIEGUITO RD,SAN DIEGO,92130-1236,CA,(858) 792-5505,ENPEX CORPORATION THE,01/29/1981,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15422,ENTERPRISE PEPTIDES  INC.,CORP,6195 CORNERSTONE E CT SUITE 108,SAN DIEGO,92121-4728,CA,(707) 235-0803,ENTERPRISE PEPTIDES  INC.,01/15/2013,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15425,ENTERPRISE SOLUTIONS IMPLEMENTATION SPECIALISTS,CORP,13446 POWAY RD SUITE 224,POWAY,92064-4714,CA,(858) 625-0060,ENTERPRISE SOLUTIONS IMPLEMENTATION SPECIA,05/11/1994,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
15443,ENVIROMINE INC,CORP,3511 CAMINO DEL RIO SOUTH SUITE 403,SAN DIEGO,92108-4021,CA,(619) 284-8515,ENVIROMINE INC,11/30/1993,54161,MANAGEMENT CONSULTING SERVICES
15446,ENVIRONMENTAL ANALYSIS ASSOCIATES INC,CORP,5290 SOLEDAD RD,SAN DIEGO,92109-1411,CA,(858) 272-7747,ENVIRONMENTAL ANALYSIS ASSOCIATES INC,06/04/1990,54161,MANAGEMENT CONSULTING SERVICES
15449,ENVIRONMENTAL HEALTH COALITION,CORP,2727 HOOVER AVE SUITE 202,NATIONAL CITY,91950-6604,CA,(619) 474-0220,THE ENVIRONMENTAL HEALTH COALITION,05/04/2015,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15455,ENVIRONMENTS BY DESIGN INC,CORP,8380 MIRAMAR MALL SUITE 212,SAN DIEGO,92121-2550,CA,(858) 271-1800,ENVIRONMENTS BY DESIGN INC,05/08/2002,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15490,EPITOPE DIAGNOSTICS INC,CORP,7110 CARROLL RD,SAN DIEGO,92121-2215,CA,(858) 693-7877,EPITOPE DIAGNOSTICS INC,07/18/2003,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
15491,EPITRACKER INC,CORP,2867 FARRAGUT RD,SAN DIEGO,92106-6029,CA,(619) 804-8310,EPITRACKER INC,05/27/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15494,EPLICA INC,CORP,2385 NORTHSIDE DR SUITE 250,SAN DIEGO,92108-2716,CA,,EPLICA INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15509,EQUILLIUM INC,CORP,2223 AVENIDA DE LA PLAYA SUITE 108,LA JOLLA,92037-3217,CA,(858) 232-6426,EQUILLIUM INC,01/29/2020,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15514,EQUITY MANAGEMENT INC,CORP,4365 EXECUTIVE DR SUITE 1000,SAN DIEGO,92121-2127,CA,(858) 558-2500,EQUITY MANAGEMENT INC,10/26/1994,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15626,ESCONDIDO OVERHEAD GARAGE DOORS,SCORP,1851 COMMERCIAL ST,ESCONDIDO,92029-1231,CA,(760) 745-8166,BAXM INC,05/03/2011,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
15653,ESSEL COMMERCIAL LP,CORP,619 KETTNER BLVD SUITE A,SAN DIEGO,92101-7079,CA,,ESSEL COMMERCIAL LP,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15668,ESSEX EQUITY INC,CORP,10902 ELDERWOOD LN,SAN DIEGO,92131-1545,CA,,ESSEX EQUITY INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15732,EUCLID COIN LAUNDRY,CORP,1671 EUCLID AVE,SAN DIEGO,92105-5412,CA,(619) 264-9089,WASH AMERICA INC,05/16/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15743,EUGENE SCOTT PRODUCTIONS INC,SCORP,4849 RONSON CT SUITE 112,SAN DIEGO,92111-1805,CA,(858) 277-7205,EUGENE SCOTT PRODUCTIONS INC,11/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15777,EUROPEAN PROPERTY SERVICES,SCORP,5851 DESPEJO PL,SAN DIEGO,92124-1003,CA,(760) 807-3204,EUROPEAN PROPERTY SERVICES,05/25/2023,54161,MANAGEMENT CONSULTING SERVICES
15819,"EVARI GIS CONSULTING, INC",CORP,3047 UNIVERSITY AVE SUITE 201,SAN DIEGO,92104-3039,CA,(858) 633-6447,EVARI GIS CONSULTING INC,01/12/2011,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
15841,EVENTS.COM INC,CORP,811 PROSPECT ST,LA JOLLA,92037-4207,CA,(858) 257-2300,EVENTS.COM INC,03/27/2020,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
15879,EVG ENTERPRISES INC,CORP,2683 COSTEBELLE DR,SAN DIEGO,92037-3517,CA,,EVG ENTERPRISES INC,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15915,EVOLVE LASER TATTOO REMOVAL,CORP,2504 STATE ST,SAN DIEGO,92101-1316,CA,(619) 232-4264,EVOLVE LASER TATTOO REMOVAL INC,08/05/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
15936,EWORLDWIDEWEB INC,CORP,7825 FAY AVE SUITE 200,SAN DIEGO,92037-4270,CA,,EWORLDWIDEWEB INC,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
15951,EXCEL CONSTRUCTION MANAGEMENT,CORP,3849 GAINES ST,SAN DIEGO,92110-4410,CA,(760) 594-7551,EXCEL CONSTRUCTION MANAGEMENT,11/08/2022,54161,MANAGEMENT CONSULTING SERVICES
15955,EXCEL PAC LLC,CORP,8490 PRODUCTION AVE SUITE B,SAN DIEGO,92121-2203,CA,(858) 530-4888,EXCEL PAC LLC,11/08/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16040,EXPERT CHEMICAL ANALYSIS,CORP,10366 ROSELLE ST SUITE C,SAN DIEGO,92121-1543,CA,(858) 535-9979,EXPERT CHEMICAL ANALYSIS,08/17/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16055,EXPLORETECH,CORP,3559 NILE ST,SAN DIEGO,92104-3816,CA,,ALEX MILTENBERGER,10/23/2023,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
16060,EXPO OUTFITTERS,CORP,784 BAY BLVD,CHULA VISTA,91910-5254,CA,(858) 270-4937,DIGITAL OUTFIT INC,03/15/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16082,EXPRESS FINANCIAL SERVICES/PAWN BROKER,CORP,3511 NATIONAL AVE,SAN DIEGO,92113-3113,CA,,NIGAL INC,05/02/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16086,EXPRESS INC,CORP,9155 TRADE PL,SAN DIEGO,92126-4377,CA,(858) 456-3814,EXPRESS INC,08/24/1989,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16096,EXPRESS TAG,CORP,3845 UNIVERSITY AVE SUITE C,SAN DIEGO,92105-1323,CA,(619) 777-0338,EXPRESS TAGS INC,10/23/2023,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16103,EXPRESSOFT INC,CORP,7828 FAY AVE SUITE 200,LA JOLLA,92037,CA,(858) 454-8560,EXPRESSOFT INC,08/05/2019,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
16197,F T ASSOCIATES,CORP,8799 BALBOA AVE SUITE 260,SAN DIEGO,92123-1541,CA,,F T ASSOCIATES,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16274,FAIRWIND INC,CORP,2726 SHELTER ISLAND DR SUITE 387,SAN DIEGO,92106-2731,CA,,FAIRWIND INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16307,FALZ ENTERPRISES INC,CORP,1605 PACIFIC RIM CT SUITE A,SAN DIEGO,92154-7522,CA,,FALZ ENTERPRISES INC,03/03/1998,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16375,FAR-TECH INC,CORP,3146 BUNCHE AVE,SAN DIEGO,92122-2247,CA,(858) 455-6655,FAR-TECH INC,12/06/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16501,FEARY MEDIA,SCORP,575 ALBION ST,SAN DIEGO,92106-3209,CA,(619) 295-3400,FEARY MEDIA INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16590,FERN STREET LAUNDERLAND,CORP,2105 FERN ST SUITE B,SAN DIEGO,92104-5517,CA,(619) 521-1820,WASH AMERICA INC,05/16/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16624,FESTIVAL FOODS INC,CORP,6370 LUSK BLVD SUITE F211,SAN DIEGO,92121-6713,CA,(858) 453-7571,FESTIVAL FOODS INC,07/03/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16635,FHM ASSET MANAGEMENT INC,CORP,3262 HOLIDAY CT SUITE 100,SAN DIEGO,92037-1811,CA,,FHM ASSET MANAGEMENT INC,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16672,FIFTH & UNIVERSITY PARTNERS LP,CORP,3900 05TH AVE SUITE 350,SAN DIEGO,92103-3171,CA,,FIFTH & UNIVERSITY PARTNERS LP,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16711,FINANCIAL ALTERNATIVES,CORP,7825 FAY AVE SUITE 210,LA JOLLA,92037-4270,CA,(858) 459-8289,FINANCIAL ALTERNATIVES INC,09/22/1989,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16732,FINE ELECTRONIC ASSEMBLY,CORP,4887 MERCURY ST,SAN DIEGO,92111-2104,CA,(858) 573-0501,FINE ELECTRONIC ASSEMBLY,12/19/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16739,FINELINE ENTERTAINMENT INC,CORP,5885 EL CAJON BLVD SUITE 210,SAN DIEGO,92115-3757,CA,,FINELINE ENTERTAINMENT INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16784,FIRE PREVENTION SERVICES INC,CORP,269 E LEXINGTON AV SUITE A,EL CAJON,92020,CA,(619) 562-1058,FIRE PREVENTION SERVICES INC,02/11/1998,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16796,FIREHAWK CORP,CORP,1145 INDUSTRIAL AVE SUITE D,ESCONDIDO,92029-1430,CA,(858) 558-9033,FIREHAWK CORPORATION,07/24/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16811,FIREWATCH,CORP,522 FRONT ST,EL CAJON,92020-4233,CA,(619) 299-3473,FIREWATCH,02/11/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16841,FIRST FISHERY DEVELOPMENT SERVICES INC,CORP,7372 CONVOY CT,SAN DIEGO,92111-1110,CA,(858) 278-5028,FIRST FISHERY DEVELOPMENT SERVICES INC,10/17/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16847,FIRST NATIONAL ASSET FINANCE CORP,CORP,1027 10TH AVE SUITE 3B,SAN DIEGO,92101-5541,CA,,FIRST NATIONAL ASSET FINANCE CORP,09/26/2013,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
16851,FIRST PACIFIC EQUITY,CORP,4776 CAMPANILE DR,SAN DIEGO,92115-3703,CA,(619) 286-9991,FIRST PACIFIC EQUITY,01/10/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16856,FIRST SECURITY MORTGAGE,CORP,10650 TREENA ST SUITE 201,SAN DIEGO,92131-2436,CA,(858) 565-4466,FIRST SECURITY MORTGAGE HOME LOANS INC,08/16/1980,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16866,FIRSTLINK COMMUNICATIONS,CORP,7030 ALAMITOS AVE SUITE A,SAN DIEGO,92154-4764,CA,(619) 780-6333,FIRSTLINK COMMUNICATIONS INC,07/12/2007,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16883,FISHER GROSS INC,CORP,912 W WASHINGTON ST,SAN DIEGO,92103,CA,(858) 549-2686,FISHER GROSS INC,03/06/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16926,FITT MANAGEMENT,CORP,6679 CAMINO MAQUILADORA,SAN DIEGO,92154-7722,CA,(619) 796-2212,FITT MANAGEMENT,08/28/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16961,FLAGSHIP AIRPORT SERVICES INC,CORP,3707 N HARBOR DR,SAN DIEGO,92101-1096,CA,(408) 977-0155,FLAGSHIP AIRPORT SERVICES INC,12/17/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
16968,FLAME-SPRAY INC,CORP,4674 ALVARADO CANYON RD,SAN DIEGO,92120-4304,CA,(619) 283-2007,FLAME-SPRAY INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
16995,FLEETRIDGE PACIFIC,SCORP,3725 TALBOT ST SUITE C,SAN DIEGO,92106-2049,CA,(619) 523-0303,HEALTHCARE ACQUISITION PARTNERS INC,11/16/2009,54161,MANAGEMENT CONSULTING SERVICES
16996,FLEETRIDGE TRAVEL SERVICE,CORP,2225 MILTON CT SUITE B,SAN DIEGO,92110-1115,CA,(619) 276-2456,FLEETRIDGE TRAVEL SERVICE INC,05/21/2002,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17129,FLYWHEEL SAN DIEGO,CORP,1111 06TH AVE SUITE 327,SAN DIEGO,92101-5209,CA,(760) 359-8747,FLYWHEEL SAN DIEGO,09/26/2023,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17153,FOCUSED BLISS PRODUCTIONS,SCORP,1430 NORTHRIM CT SUITE 1,SAN DIEGO,92111-7328,CA,(781) 475-0364,FOCUSED BLISS PRODUCTIONS INC,06/18/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17177,FOOD SERVICE EQUIPMENT,CORP,3039 HOOVER AVE,NATIONAL CITY,91950-7219,CA,(619) 696-1699,FSE INC,10/02/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17205,FORD GROUP INC THE,CORP,5626 ABALONE PL,LA JOLLA,92037-7501,CA,(858) 454-3314,FORD GROUP INC THE,08/21/1997,54161,MANAGEMENT CONSULTING SERVICES
17214,FORENSIC ANALYTICAL CONSULTING SERVICES INC,SCORP,3111 CAMINO DEL RIO NORTH N SUITE 426,SAN DIEGO,92108-5724,CA,(858) 577-0455,FORENSIC ANALYTICAL CONSULTING SERVICES INC,11/29/2006,54161,MANAGEMENT CONSULTING SERVICES
17226,FOREVER YEUNG INC,CORP,2820 CAMINO DEL RIO SOUTH,SAN DIEGO,92108-3821,CA,,FOREVER YEUNG INC,03/01/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17229,FORGE FORWARD INC,CORP,2251 SAN DIEGO AVE SUITE B126,SAN DIEGO,92110-2926,CA,(571) 223-9695,FORGE FORWARD INC,02/22/2013,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17231,FORM CRAFT BUSINESS SYSTEMS INC,CORP,4952 NAPLES ST,SAN DIEGO,92110,CA,(619) 275-1030,FORM-CRAFT BUSINESS SYSTEMS INC,10/01/1979,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17233,FORMATION STUDIO,CORP,9839 CAMINITO PELON,SAN DIEGO,92131-2112,CA,(619) 997-1607,FORMATION STUDIO,09/23/2021,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17259,FORWARD SLOPE INC,CORP,2020 CAMINO DEL RIO NORTH SUITE 400,SAN DIEGO,92108-1543,CA,(619) 299-4400,FORWARD SLOPE INC,10/21/2003,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17292,FOUR GEES LLC,CORP,6620 MIRAMAR RD SUITE 105,SAN DIEGO,92121-2580,CA,,FOUR GEES LLC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17387,FRANK M PERRY ENTERPRISES INC,CORP,4328 PESCADERO AVE,SAN DIEGO,92107-3627,CA,,FRANK M PERRY ENTERPRISES INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17413,FRANKS INVESTMENT COMPANY INC,CORP,8702 LAKE ASHMERE DR SUITE 8702,SAN DIEGO,92119-2822,CA,(619) 697,FRANKS INVESTMENT COMPANY INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17469,FREEDOM FLIGHT WORKS INC,CORP,10350 SCIENCE CENTER DR SUITE 120,SAN DIEGO,92121-1134,CA,(619) 881-0111,FREEDOM FLIGHT WORKS INC,12/09/2021,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17584,FS DESIGN GROUP,CORP,1660 HOTEL CIR SUITE 330,SAN DIEGO,92108-2826,CA,(858) 455-0700,BIFIT CORPORATION,10/07/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17678,FUTRATECH INC,CORP,9924 MESA RIM RD SUITE B,SAN DIEGO,92121-2910,CA,(858) 449-9865,FUTRATECH INC,03/02/2015,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
17769,G2 SOFTWARE SYSTEMS INC,SCORP,4025 HANCOCK ST SUITE 105,SAN DIEGO,92110-5167,CA,(760) 632-8026,G2 SOFTWARE SYSTEMS INC,05/19/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
17772,G4 DYNAMICS,CORP,1804 GARNET AVE SUITE 185,SAN DIEGO,92109-3352,CA,,G4 DYNAMICS,05/03/2011,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17802,GAFCON INCORPORATED,CORP,10301 MEANLEY DR SUITE 225,SAN DIEGO,92131-3011,CA,(619) 231-6100,GAFCON INCORPORATED,02/05/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
17895,GARAGE DOOR R & R MECHANICAL,SCORP,5817 MENORCA DR,SAN DIEGO,92124-1107,CA,(858) 576-2656,GARCIA -NOON INC,08/15/1991,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
17950,GAROFALO ENTERPRISES INC,SCORP,310 A ST SUITE 713,SAN DIEGO,92101-4266,CA,(909) 206-6932,GAROFALO ENTERPRISES INC,09/14/2017,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
17957,GARTNER INC,CORP,7676 HAZARD CENTER DR SUITE 800,SAN DIEGO,92108-4511,CA,(619) 542-4800,GARTNER INC,11/30/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18019,GATEWAY KNITTINGLTD,CORP, PO BOX 12440,SAN DIEGO,92112-3440,CA,,GATEWAY KNITTINGLTD,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18065,GDB CONSULTING INC,CORP,10916 PASEO MONTANOSO,SAN DIEGO,92127-5905,CA,,GDB CONSULTING INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18074,GE HEALTHCARE IITS USA CORP,CORP,4370 LA JOLLA VILLAGE DR SUITE 13,SAN DIEGO,92122-1249,CA,(858) 546-4740,GE HEALTHCARE IITS USA CORP,03/23/1994,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18087,GEEKPLUS AMERICA INC,CORP,3570 CARMEL MOUNTAIN RD SUITE 100,SAN DIEGO,92130-6767,CA,(858) 282-8087,GEEKPLUS AMERICA INC,01/09/2023,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
18129,GENE DENNIS & ASSOCIATES INC,CORP,8645 CIRCLE R COURSE LN,ESCONDIDO,92026-5904,CA,(760) 603-0733,GENE DENNIS & ASSOCIATES INC,07/18/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18136,GENELA BUSINESS CONSULTING INC,CORP,13601 GROSSE PT,SAN DIEGO,92128-4762,CA,,GENELA BUSINESS CONSULTING INC,09/17/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18142,GENERAL ATOMICS,CORP,3550 GENERAL ATOMICS CT,SAN DIEGO,92121-1122,CA,(858) 453-3000,GENERAL ATOMIC TECHNOLOGIES CORP,04/01/1983,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18143,GENERAL ATOMICS,CORP,16275 TECHNOLOGY DR,SAN DIEGO,92127-1815,CA,(858) 455-3000,GENERAL ATOMICS,09/27/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18144,GENERAL ATOMICS,CORP,16510 VIA ESPRILLO,SAN DIEGO,92127-1708,CA,(858) 455-3000,GENERAL ATOMICS,09/27/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18148,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC,CORP,1200 PIPER RANCH RD,SAN DIEGO,92154-7714,CA,(619) 881-8989,GENERAL DYNAMICS CORP,09/01/1978,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18177,GENIE OIL CHANGE/CAR WASH,CORP,3949 WEST POINT LOMA BLVD,SAN DIEGO,92110-5602,CA,,RAFIDIAN INC,12/05/1989,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18187,GENOME INSIGHT INC,CORP,6330 NANCY RIDGE DR SUITE 106,SAN DIEGO,92121-3230,CA,(858) 888-7871,GENOME INSIGHT INC,07/08/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18206,GENWAY BIOTECH INC,CORP,6350 NANCY RIDGE DR SUITE 105,SAN DIEGO,92121-3211,CA,(858) 458-0866,GENWAY BIOTECH INC,12/18/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18227,GEOMETRIC HOME IMPROVEMENT INC,CORP,3879 ANTIEM ST,SAN DIEGO,92111-3506,CA,(619) 549-5609,GEOMETRIC HOME IMPROVEMENT INC,06/30/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18235,GEORGE J PRATT JR - A PROFESSIONAL PSYCHOLOGICAL C,CORP,1127 MUIRLANDS VISTA WAY,LA JOLLA,92037-6210,CA,(858) 457-3900,GEORGE J PRATT JR - A PROFESSIONAL PSYCHOL,03/28/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
